163	296	86	130
167	296	85	129
169	297	84	128
171	295	82	129
175	297	78	128
174	296	79	128
173	294	81	131
174	294	80	131
175	293	79	132
174	294	80	132
175	295	78	131
174	297	78	130
173	296	78	131
180	298	73	129
196	299	60	125
199	299	55	124
199	298	54	123
197	298	56	124
196	297	56	126
196	298	55	125
196	297	52	124
196	298	50	120
194	297	50	123
196	296	53	124
198	296	54	125
201	296	53	126
201	295	53	126
199	295	53	126
198	295	53	126
197	295	53	127
196	295	54	126
195	295	54	126
194	295	55	126
194	295	56	127
192	295	58	127
191	294	58	128
189	294	59	129
189	294	58	130
189	295	56	130
187	296	55	129
186	296	55	129
184	296	57	129
184	295	57	130
182	295	58	129
181	295	60	130
179	296	61	129
178	296	62	130
176	295	63	131
175	296	64	130
174	296	65	130
173	296	64	128
172	296	64	129
171	296	63	130
170	297	61	129
169	295	60	130
168	296	60	129
166	296	61	129
164	297	60	129
161	297	57	129
161	297	56	128
161	298	55	127
161	298	56	128
161	298	55	127
161	298	56	129
160	297	56	128
159	297	57	129
159	297	57	129
158	296	57	129
158	297	58	128
156	296	58	129
155	296	59	128
154	295	60	130
152	296	61	129
150	295	63	130
149	296	63	130
147	295	64	132
146	295	65	133
145	295	64	133
144	296	64	132
142	296	63	132
140	295	63	132
139	296	64	131
137	296	65	131
135	295	64	132
134	295	65	132
133	294	65	133
131	294	65	134
130	293	65	135
130	294	63	135
129	294	63	135
130	293	62	135
129	294	62	136
129	293	62	136
128	293	62	137
128	293	62	137
128	294	62	137
128	294	61	137
128	293	61	136
128	293	60	137
128	294	61	137
127	293	61	136
127	292	61	137
125	292	63	137
126	292	62	138
125	291	62	138
126	291	62	139
126	290	62	139
126	290	62	139
126	291	62	139
124	290	64	141
123	290	64	141
124	290	64	142
124	291	63	142
124	290	63	142
123	290	64	140
122	290	64	140
121	290	65	141
118	289	66	142
116	290	66	141
116	289	66	143
114	289	66	143
114	290	66	143
113	289	66	144
112	288	65	144
113	288	64	144
112	288	64	143
112	289	63	143
111	287	63	143
111	288	62	144
110	288	63	145
111	288	62	146
110	289	62	145
110	289	61	145
109	289	62	145
110	289	61	145
109	289	61	147
109	288	62	145
108	287	63	148
108	286	63	148
107	286	63	147
107	285	64	147
106	285	64	147
106	285	64	148
106	285	64	148
106	285	64	149
105	284	65	148
106	284	63	149
104	285	64	150
104	284	64	150
102	284	65	151
103	285	64	151
101	284	65	150
98	284	67	151
96	284	67	152
94	285	69	152
94	284	70	152
92	284	70	152
91	285	71	152
90	285	72	151
90	285	74	151
90	287	74	150
90	286	73	150
90	285	72	151
90	286	70	151
88	286	69	150
88	286	67	150
88	286	65	150
89	286	63	149
90	286	61	149
90	287	59	149
91	287	57	149
92	287	56	149
93	287	55	148
95	288	55	149
96	288	54	149
97	287	54	149
99	288	53	149
101	288	52	148
100	288	54	147
101	288	54	147
101	288	57	147
101	288	59	144
103	287	62	138
104	290	64	131
106	289	64	132
108	287	62	137
110	292	62	136
113	291	60	136
116	294	62	135
122	295	57	137
124	295	58	136
128	294	56	135
132	295	55	135
135	295	56	132
139	295	55	134
143	295	51	132
143	294	53	132
147	294	53	135
150	294	56	140
152	295	58	139
149	295	64	140
150	296	71	139
152	297	74	140
156	297	69	138
158	293	69	143
164	290	66	146
173	290	60	142
175	289	61	139
180	300	58	131
178	299	67	134
177	294	79	144
179	282	88	155
180	283	94	152
181	283	97	153
182	281	96	155
186	285	90	151
193	294	73	138
192	300	61	131
192	303	59	122
194	304	64	124
195	304	64	122
198	305	62	119
202	302	63	121
211	301	60	119
218	300	56	118
222	298	55	123
225	295	56	128
226	297	54	124
227	293	53	132
229	292	55	130
230	294	56	129
231	296	56	128
230	300	57	125
229	302	61	122
228	308	62	119
233	315	59	110
240	318	55	107
244	313	56	110
246	292	68	134
250	280	78	149
259	282	85	145
257	289	86	140
270	294	73	132
289	300	61	121
292	303	65	120
297	305	68	118
302	306	74	112
306	307	82	111
312	307	97	111
315	305	103	116
321	304	99	114
329	306	91	111
342	306	79	110
358	307	68	110
361	308	68	108
364	308	66	107
366	309	64	108
367	308	65	109
366	306	68	110
367	304	70	112
367	302	69	114
368	301	69	114
370	302	70	113
373	303	69	111
378	303	64	111
377	301	65	112
380	300	64	114
381	299	64	115
381	298	64	116
379	303	67	110
381	304	65	109
383	304	66	109
386	305	63	106
388	307	64	105
390	306	62	106
389	308	63	105
391	306	59	105
391	306	57	106
392	305	57	105
391	305	58	104
391	306	56	103
394	307	58	102
393	307	57	102
394	307	54	102
394	306	53	103
395	306	53	101
395	306	52	101
396	305	52	101
394	303	54	104
398	302	72	103
397	298	80	109
395	297	71	110
394	297	70	108
389	297	68	109
388	293	71	115
374	285	94	125
369	277	116	136
246	275	122	163
239	276	92	157
245	288	103	130
384	298	65	117
391	301	58	109
398	303	52	106
399	305	52	103
400	306	52	101
400	307	52	102
400	308	52	102
400	307	51	102
402	308	50	102
