467	190	79	81
478	191	78	82
487	191	78	81
495	189	80	82
500	183	81	83
502	180	81	83
504	177	80	84
499	176	80	82
494	179	80	82
487	181	78	83
479	183	80	81
471	187	81	79
459	186	83	81
446	187	84	81
433	188	84	81
422	190	83	81
414	192	84	81
405	193	84	80
398	196	84	78
392	199	81	78
386	200	80	78
382	203	80	80
376	205	81	81
369	206	82	83
362	206	83	81
357	205	81	81
351	202	81	83
345	197	81	83
338	192	82	83
333	188	82	85
327	186	83	83
323	183	83	84
319	181	83	87
319	182	82	89
318	181	83	90
317	185	84	90
320	185	86	87
322	186	85	86
323	186	87	83
327	188	85	81
328	187	83	84
330	187	86	83
332	187	86	81
333	187	85	85
330	188	85	83
326	189	87	81
320	190	89	84
316	190	88	84
310	193	90	84
305	193	90	83
302	194	90	80
299	193	92	82
297	193	92	82
298	194	92	83
299	195	93	82
299	195	95	83
303	195	97	85
306	195	97	85
311	195	97	84
317	195	96	84
319	193	96	84
320	192	95	85
321	193	95	84
321	193	95	84
321	195	94	82
321	195	90	82
319	195	89	81
316	197	89	79
315	196	87	80
314	196	88	81
311	196	89	81
311	197	90	81
312	197	90	81
313	196	93	82
314	196	97	83
316	194	100	84
322	194	100	84
330	194	95	83
334	195	94	81
335	194	95	82
338	194	94	84
340	193	92	84
341	194	92	85
340	192	91	87
338	193	89	87
335	196	88	85
331	197	89	83
329	197	84	80
323	196	81	81
310	196	88	81
304	196	90	80
300	197	90	81
298	197	89	80
295	197	90	82
295	196	90	82
292	196	94	83
293	197	96	83
294	197	100	84
307	197	93	83
308	196	97	83
311	196	101	83
321	194	96	83
328	193	95	83
334	192	95	84
343	192	93	84
352	192	90	82
357	190	92	84
363	189	93	86
371	188	89	86
380	189	86	89
387	188	86	88
394	188	88	90
409	193	86	85
421	190	86	85
434	188	86	86
442	186	87	87
451	182	90	89
460	176	90	91
467	168	90	91
472	162	90	93
476	158	92	93
480	155	94	94
483	155	93	93
483	156	94	93
484	159	92	94
483	160	92	92
483	160	91	92
481	160	91	94
479	160	91	93
477	159	91	94
475	159	91	94
476	159	92	93
476	160	94	93
477	160	95	95
481	159	95	96
484	160	95	94
487	160	95	94
489	159	95	93
491	160	93	94
492	159	93	94
490	159	93	95
487	160	93	94
479	165	93	92
471	168	91	89
459	169	93	92
448	172	91	91
435	175	93	87
421	177	93	84
409	178	92	85
394	178	94	85
380	177	94	85
368	174	93	87
358	170	92	90
346	169	92	87
333	167	92	89
324	168	90	88
314	169	90	90
304	171	93	92
297	174	92	93
290	175	93	96
288	175	92	95
287	175	91	94
287	175	91	93
286	175	93	93
292	175	92	91
297	175	91	91
305	173	92	91
313	171	92	92
320	171	94	91
329	170	93	90
339	170	93	91
347	171	93	91
359	170	92	91
368	171	94	93
380	172	95	93
393	172	93	94
410	176	90	91
421	175	94	89
434	177	97	89
452	172	92	92
462	169	94	94
473	165	93	94
478	161	95	95
479	160	96	97
481	157	95	96
482	155	94	95
477	154	95	94
477	153	94	95
477	152	93	99
476	154	91	95
475	157	89	94
472	157	88	94
472	157	89	91
472	157	90	91
472	156	91	92
476	155	92	90
479	153	93	90
484	153	93	91
490	151	92	89
495	151	93	88
501	150	93	88
504	149	94	87
506	149	95	88
508	149	98	88
512	149	100	89
516	150	99	89
519	146	102	92
521	147	100	92
523	146	102	92
526	144	98	93
527	145	100	92
527	145	99	92
528	146	101	92
525	147	102	92
525	147	101	92
525	148	97	92
524	149	94	93
520	152	92	95
512	153	94	95
502	152	95	96
492	154	95	93
484	151	93	94
479	151	93	90
473	149	93	92
472	151	92	89
470	150	92	89
469	150	91	90
470	149	92	92
471	149	94	91
477	150	94	88
486	150	94	89
499	151	92	89
509	155	91	89
519	157	91	92
530	162	91	90
544	169	93	91
557	171	89	89
567	171	90	89
578	174	89	86
589	173	88	85
596	167	87	87
599	164	88	85
602	158	87	85
603	154	85	85
604	150	84	85
606	148	85	84
608	148	84	84
611	149	85	85
611	153	86	86
614	153	87	87
615	154	90	87
617	154	90	87
619	153	90	87
622	154	88	87
623	155	88	87
626	155	88	90
628	153	88	89
630	154	89	91
631	155	88	92
633	157	89	93
636	160	87	90
638	166	87	88
640	166	87	89
641	173	86	86
643	172	86	90
645	177	85	90
646	180	84	92
646	189	83	88
645	198	82	84
645	202	82	83
644	206	81	82
643	206	82	82
643	205	80	82
644	205	79	78
645	202	79	77
648	202	78	74
652	201	79	75
659	200	79	75
667	199	78	78
675	199	78	81
685	200	78	83
690	201	81	81
694	201	82	80
697	202	82	80
698	202	82	81
697	202	83	82
694	202	82	85
691	202	81	84
687	204	82	86
681	207	81	84
672	212	83	84
664	216	83	84
660	219	79	85
654	225	79	85
650	229	79	84
646	230	80	83
642	233	79	82
637	236	79	83
631	240	78	84
627	245	77	86
622	251	78	87
619	258	75	85
614	269	75	78
606	277	76	76
601	283	76	74
593	287	76	79
588	291	73	75
580	289	72	74
572	288	72	74
565	284	73	76
557	282	74	74
554	280	70	75
551	272	68	73
548	256	68	77
545	238	67	74
546	230	66	72
550	231	66	72
554	225	67	72
556	220	68	71
562	222	68	73
570	224	67	75
575	230	68	74
577	230	68	76
578	233	68	76
578	234	67	75
576	237	67	75
573	236	67	76
571	233	66	75
570	231	66	76
568	231	67	77
568	229	68	78
573	230	67	79
580	232	66	78
588	231	66	79
597	231	69	78
608	235	70	76
618	234	71	73
628	233	71	72
635	229	70	76
641	229	69	73
643	229	69	73
646	225	70	73
646	224	73	75
650	225	74	75
652	223	73	74
655	221	74	75
656	220	74	74
659	218	75	76
661	216	74	77
664	215	76	75
667	213	75	76
669	214	77	75
672	214	80	72
678	215	80	73
684	214	81	74
688	214	80	74
693	214	81	73
697	214	78	72
697	214	78	74
698	213	78	74
695	214	78	73
689	213	81	74
685	213	79	75
679	213	79	76
670	215	79	73
662	218	77	72
654	217	78	72
646	219	76	72
636	224	75	69
629	226	74	71
633	225	64	70
597	148	93	82
607	141	105	86
621	137	118	92
580	226	73	84
579	228	67	74
570	224	69	77
564	221	71	76
558	219	70	74
552	218	71	74
546	218	70	76
541	218	70	76
537	220	69	75
534	222	70	75
530	222	71	74
530	222	71	76
529	222	72	75
528	222	75	76
528	223	73	77
528	224	71	77
528	225	71	77
526	227	72	75
522	227	70	76
517	228	69	76
511	227	70	75
502	225	70	75
489	225	72	73
478	222	73	74
469	220	73	78
459	220	73	76
449	220	75	78
437	224	74	79
426	226	72	80
414	226	72	79
402	227	72	78
390	227	73	76
376	228	73	77
365	227	73	77
357	225	73	79
349	226	73	79
341	226	74	79
333	228	73	79
327	228	73	78
322	229	75	79
318	231	74	78
316	232	73	76
313	233	73	78
313	235	73	78
311	234	73	79
310	236	74	78
309	236	74	78
309	235	74	78
309	237	74	78
309	236	74	78
310	236	74	78
312	236	73	77
315	235	74	77
318	235	74	77
323	235	74	76
330	233	74	77
338	233	73	76
352	231	76	76
364	230	75	76
380	230	74	75
398	229	73	73
418	226	73	75
443	222	78	75
462	218	76	76
483	216	74	75
503	213	73	74
519	209	74	74
539	205	75	74
553	202	75	75
565	200	75	77
574	199	75	78
579	200	75	77
580	199	75	78
580	200	76	80
575	200	74	80
570	203	75	79
561	205	76	79
550	206	75	80
538	208	75	79
527	208	75	79
514	209	76	80
502	211	77	79
485	213	77	78
472	215	76	80
459	218	76	80
443	221	76	78
431	224	77	77
415	227	75	77
403	230	75	77
389	235	76	76
374	237	77	75
360	241	75	76
340	244	77	76
326	247	76	74
311	251	75	73
294	256	78	74
278	263	82	72
266	269	83	73
255	276	86	75
248	286	86	71
248	300	91	69
249	311	88	71
253	321	86	73
254	335	92	66
262	343	93	66
266	348	95	66
268	353	99	66
271	355	94	66
275	355	95	65
274	353	91	67
271	352	93	67
267	349	91	68
264	347	86	67
258	344	87	67
258	340	81	69
262	336	84	69
265	325	83	75
279	311	84	72
295	302	86	79
313	290	84	84
330	279	79	79
356	271	88	82
367	255	81	84
381	239	75	91
390	227	77	85
396	223	78	79
405	223	74	74
412	225	73	73
415	231	72	77
420	239	72	79
424	245	71	79
424	248	73	79
425	249	73	80
428	246	72	80
431	244	71	79
432	243	71	77
433	242	72	77
433	239	71	77
433	239	72	76
434	237	72	77
434	236	72	77
434	236	73	78
433	237	74	77
433	236	74	77
431	236	73	77
431	236	74	78
431	235	74	75
433	234	75	76
437	234	73	76
437	233	78	74
440	232	82	76
446	231	84	74
455	229	83	78
465	228	85	79
474	230	81	76
485	230	79	76
494	228	79	77
503	228	79	77
517	227	80	76
525	226	82	77
533	225	83	77
543	225	82	76
550	223	82	76
555	220	85	76
562	218	84	77
566	217	83	77
571	217	83	76
574	217	84	74
580	216	86	75
586	213	86	75
592	212	85	76
596	211	85	75
599	210	84	75
601	209	85	75
602	209	82	74
602	207	85	76
601	207	84	74
600	206	84	75
598	208	83	75
596	208	85	74
595	209	83	75
593	207	85	76
592	207	84	77
590	207	86	77
588	206	85	77
586	206	80	75
582	205	80	75
575	204	78	74
562	202	81	77
548	205	83	78
535	210	83	76
520	217	81	76
505	228	83	77
486	242	81	74
470	253	85	73
459	262	90	75
451	272	95	75
444	280	93	74
438	290	88	70
437	298	84	68
438	305	84	66
439	309	82	65
440	312	85	65
443	314	84	66
447	316	86	64
450	317	86	63
455	314	85	65
461	308	87	68
466	297	88	75
474	287	90	81
484	276	89	81
494	264	92	85
510	254	85	87
523	240	80	83
535	228	79	80
544	215	78	78
550	207	77	74
557	199	76	76
563	194	78	75
569	191	78	77
573	194	78	80
576	194	78	81
575	197	78	79
575	200	78	79
572	198	77	79
568	197	78	79
562	198	78	81
556	201	79	79
546	203	80	79
540	206	79	78
534	211	80	80
528	216	79	80
525	221	78	80
524	227	78	80
526	231	78	78
530	232	79	78
538	235	79	79
548	237	80	77
560	245	83	73
575	252	80	71
590	262	81	68
605	271	78	72
618	287	79	68
627	299	81	68
633	308	83	69
640	316	86	70
648	323	86	68
655	325	86	67
659	323	88	66
665	317	88	67
667	313	89	66
672	306	87	68
678	298	85	68
679	293	90	69
684	285	88	72
686	274	86	75
684	263	83	75
680	252	82	75
674	238	82	79
668	222	82	85
659	216	80	83
651	205	80	79
646	196	79	79
635	189	80	82
629	189	80	79
623	190	79	79
617	193	78	78
614	194	78	77
609	193	78	78
609	192	77	79
608	193	76	79
609	194	75	79
611	195	75	79
613	195	76	79
614	196	75	79
615	199	75	79
616	202	75	77
617	204	75	76
619	207	75	76
620	211	74	76
622	210	74	78
623	209	75	77
624	207	75	75
626	206	74	74
626	202	74	75
626	201	74	74
625	201	72	75
622	199	77	77
618	198	78	78
615	198	78	78
611	199	81	78
605	202	79	78
599	206	75	78
588	213	76	77
579	216	76	78
569	218	75	77
555	220	76	78
542	220	76	79
529	221	77	79
515	220	75	76
505	217	74	77
498	216	73	76
491	214	74	74
486	213	76	73
481	211	76	75
474	206	75	80
466	203	77	82
461	202	78	85
459	205	80	86
458	203	79	82
460	203	79	84
464	203	78	83
467	203	78	81
472	203	80	80
476	203	81	79
485	203	79	79
489	202	80	78
496	204	78	80
502	206	77	82
509	205	78	79
511	204	73	74
517	205	73	74
520	205	73	72
525	204	72	76
529	203	75	77
534	204	75	79
540	205	75	80
547	204	76	82
554	207	77	81
565	208	78	80
575	207	77	78
583	206	76	76
592	204	76	76
600	201	76	76
607	197	77	77
614	193	77	78
618	190	77	77
620	189	80	77
626	188	79	77
630	189	79	77
634	187	79	80
636	188	79	79
638	188	80	79
641	187	80	81
644	188	80	80
646	188	80	79
648	187	80	79
649	188	79	80
650	187	78	80
649	187	79	80
651	187	79	78
652	186	79	80
651	187	81	79
649	187	83	78
649	190	84	76
648	189	86	78
648	188	87	78
648	189	87	78
648	189	88	78
648	189	87	79
646	189	87	78
647	190	85	77
644	190	85	77
643	190	86	76
643	190	84	76
642	190	85	76
643	191	83	76
643	191	83	76
643	191	84	77
644	191	83	77
644	190	83	77
643	191	84	77
644	191	83	77
643	191	84	77
642	190	86	79
643	189	85	79
643	190	84	78
643	189	84	79
642	189	85	80
642	190	84	80
641	189	85	80
641	190	84	80
639	189	86	81
640	189	85	80
640	189	86	81
640	189	85	81
639	188	85	81
640	189	85	80
640	189	84	81
640	189	84	81
641	190	82	80
641	189	85	81
641	190	83	81
641	189	85	81
640	189	84	80
640	189	83	81
639	189	83	80
639	188	84	79
639	189	86	77
638	190	88	75
637	189	90	74
637	189	90	74
634	189	88	73
630	187	91	74
626	188	87	73
624	187	88	73
622	187	86	74
622	187	86	75
622	187	84	74
621	186	84	75
623	186	80	76
625	186	74	78
626	186	77	78
621	189	79	78
604	193	67	75
617	192	69	73
628	189	74	72
637	189	73	70
637	187	75	77
637	187	75	75
638	185	78	77
639	186	70	77
638	186	72	77
638	186	75	76
635	186	76	77
635	185	77	78
631	188	76	75
627	188	81	75
623	188	80	74
620	190	78	74
613	191	79	73
606	193	80	74
598	193	79	72
588	196	77	70
578	199	78	74
569	200	80	79
559	199	78	83
551	198	79	84
543	195	77	81
534	193	79	81
527	191	86	86
521	189	87	82
515	189	74	79
512	189	77	79
509	188	77	79
508	190	77	81
506	190	76	80
506	190	76	81
506	190	75	80
505	191	76	80
504	190	76	80
504	190	76	81
506	191	76	80
508	191	76	82
513	192	76	80
520	192	75	79
528	192	74	78
536	192	74	80
546	193	74	78
555	194	77	79
565	192	80	80
577	195	78	80
588	193	79	80
597	191	79	78
607	188	80	78
614	185	80	77
620	183	80	78
623	182	80	78
624	181	82	78
625	181	84	79
627	182	85	78
630	184	85	76
634	184	85	78
636	184	87	78
638	185	89	78
639	185	89	77
641	185	89	75
641	185	90	75
641	185	91	75
642	185	90	75
643	184	89	76
644	184	87	73
645	182	89	75
646	182	87	76
648	181	86	77
649	182	85	77
650	182	85	78
652	183	85	78
653	183	85	79
654	183	87	81
656	183	87	80
658	182	86	80
658	182	85	81
661	182	85	80
663	180	85	81
665	180	87	81
669	180	86	81
671	179	87	81
675	178	87	80
679	179	88	79
683	178	89	81
687	177	88	82
691	176	90	82
694	176	91	81
697	176	91	78
699	176	90	77
700	177	92	78
701	177	91	79
701	177	91	79
699	178	90	76
695	181	90	76
691	181	89	75
687	182	89	77
681	183	90	77
673	185	89	78
666	186	87	78
657	185	87	78
649	189	87	77
640	191	86	77
632	191	83	76
623	193	85	76
613	194	86	78
604	196	84	78
595	199	84	78
588	200	83	79
578	199	83	81
572	199	84	84
565	201	84	84
559	201	85	83
549	204	88	82
542	205	89	81
534	210	93	83
529	211	95	85
522	217	82	90
513	221	83	87
495	145	124	97
455	43	129	112
482	33	136	120
509	23	146	124
555	25	145	115
604	21	120	99
636	18	113	82
683	19	107	72
731	26	96	86
762	23	117	100
715	71	145	129
755	62	147	141
828	40	125	141
846	40	112	157
818	69	131	250
853	183	106	280
844	179	115	204
758	152	188	203
498	278	141	244
434	249	146	174
382	217	96	107
388	220	90	93
391	219	91	93
399	208	89	90
404	205	95	96
414	193	91	92
423	188	93	99
432	174	95	92
442	170	97	97
457	170	96	96
474	170	97	101
489	164	90	96
494	164	95	95
501	164	93	93
506	164	92	91
508	164	91	89
509	164	92	90
508	164	91	89
508	164	90	88
503	161	92	88
500	160	95	87
499	161	97	83
498	161	97	82
499	161	101	81
500	163	102	80
503	160	100	83
505	160	99	85
506	159	97	86
502	159	95	85
502	161	89	85
494	163	85	91
483	169	83	90
469	168	81	87
457	168	81	87
448	174	81	88
440	176	81	89
432	175	81	89
420	177	82	86
412	178	82	87
403	181	83	86
395	183	81	83
388	184	81	85
384	184	82	85
381	183	82	85
380	183	82	85
380	183	81	85
380	183	82	86
381	184	82	86
382	185	81	83
382	186	83	80
383	186	85	79
384	187	88	78
383	187	85	80
386	188	86	78
386	188	83	79
385	190	86	81
390	189	83	79
389	192	86	77
393	191	84	79
398	191	83	77
403	191	81	77
414	192	80	76
421	191	80	77
431	189	85	82
446	185	86	77
464	183	87	78
483	185	89	74
502	188	92	74
521	194	94	72
545	203	91	76
559	208	105	81
600	225	90	76
621	230	90	78
632	239	94	76
644	244	93	76
657	249	91	76
668	253	89	73
676	254	91	71
683	254	92	71
692	252	92	72
698	248	92	75
701	243	93	78
703	235	93	80
699	225	89	83
690	215	91	85
674	201	91	85
661	189	89	84
644	175	90	80
623	161	94	86
601	151	92	87
577	150	89	81
551	150	95	80
528	155	94	81
508	164	93	79
491	170	91	82
476	175	88	74
464	177	84	75
453	180	87	76
445	184	85	74
439	186	85	73
436	185	86	76
434	186	84	75
433	185	85	77
432	185	84	78
432	184	86	79
434	184	86	79
438	181	86	83
440	180	87	83
444	180	88	83
448	179	88	81
452	180	88	81
457	180	88	82
461	180	89	83
464	180	86	81
466	181	83	80
466	181	83	82
466	180	84	82
463	182	83	81
459	182	85	81
452	184	87	82
445	186	89	80
433	188	89	78
424	191	90	77
414	193	87	75
402	194	87	77
388	194	89	76
373	197	91	75
359	203	88	74
346	214	82	79
334	226	82	71
324	239	81	69
314	255	81	66
298	270	80	64
236	240	72	71
228	243	73	70
221	243	74	71
216	241	76	74
210	243	76	74
204	244	78	76
199	245	77	77
194	247	77	77
191	248	76	76
192	249	76	76
193	251	74	74
196	252	74	75
200	253	74	72
205	255	75	68
213	261	82	80
245	266	86	73
255	246	87	77
268	229	85	77
276	208	92	88
281	189	98	85
292	182	97	90
303	178	96	89
316	179	92	93
326	181	91	89
330	179	90	90
331	180	91	90
331	179	91	89
328	178	91	89
325	179	89	91
321	183	89	91
318	182	89	89
316	184	88	87
313	183	89	88
313	184	88	90
314	184	90	89
320	186	90	88
329	185	90	90
341	183	90	92
356	181	91	93
372	181	91	93
393	180	92	93
416	177	93	93
438	175	95	93
464	171	98	96
490	166	96	94
516	163	94	93
539	160	92	91
560	158	89	88
578	155	88	86
592	152	87	84
602	151	85	82
610	149	87	82
614	149	84	82
615	150	86	82
614	149	83	83
611	153	83	81
607	150	84	82
601	149	84	84
597	148	85	84
594	150	84	81
592	151	83	80
590	151	84	80
589	151	85	81
588	150	84	81
588	150	84	80
587	150	84	81
582	152	85	83
577	152	85	83
570	157	85	80
559	157	87	82
550	159	87	84
539	158	88	83
528	157	89	85
515	161	88	85
501	163	90	85
488	166	90	85
476	169	90	88
465	173	88	88
453	182	86	88
443	187	83	85
432	195	84	84
418	199	87	86
407	204	92	90
399	211	90	92
393	219	87	88
385	226	85	85
371	233	85	84
357	242	86	81
340	252	85	83
323	262	86	85
307	272	83	83
286	282	86	82
273	291	84	83
259	299	83	84
247	307	84	83
236	310	85	86
232	316	82	85
230	323	81	81
231	326	83	82
236	330	84	83
244	333	84	82
254	339	86	82
269	346	86	83
288	352	86	75
304	357	90	75
325	362	87	73
346	370	90	74
367	376	90	73
397	384	86	70
417	392	88	70
433	398	91	70
444	404	95	67
456	406	96	68
466	406	95	68
477	402	93	70
488	398	91	71
499	388	88	77
504	386	91	78
512	381	92	79
516	380	88	76
521	373	79	78
519	366	77	75
516	354	80	74
512	336	80	78
506	321	82	80
502	305	81	81
494	287	82	81
490	273	80	78
482	262	83	78
479	251	81	79
478	242	79	85
477	240	78	83
475	240	79	81
473	242	80	82
475	240	79	86
477	240	77	86
458	242	92	94
417	239	131	95
435	87	153	124
465	84	165	125
479	91	191	141
455	252	101	107
460	262	85	86
458	268	82	86
455	269	83	88
451	271	83	88
448	273	83	85
446	274	83	86
445	275	84	86
443	275	84	87
443	275	84	87
444	274	85	84
448	274	85	85
451	271	84	86
454	269	85	85
462	272	85	82
473	273	83	83
485	277	86	83
500	278	85	85
513	276	86	88
523	274	89	89
533	272	91	90
542	268	89	88
548	264	87	87
553	258	87	88
556	255	86	89
558	252	86	87
558	250	86	86
558	248	88	87
557	248	87	88
554	246	88	88
554	247	89	86
553	244	88	88
554	244	87	84
555	241	89	85
558	241	90	87
561	240	90	88
567	241	91	87
572	240	91	87
576	239	92	87
578	238	91	88
580	238	90	87
578	237	91	87
576	237	92	86
573	238	93	86
567	240	93	86
560	241	94	86
555	243	93	84
550	245	91	83
544	247	89	81
535	250	91	78
527	252	91	79
516	254	88	78
506	257	90	79
496	262	88	77
486	268	91	79
477	274	89	74
469	282	87	76
462	292	87	77
456	301	92	81
456	311	92	73
449	320	94	74
433	328	98	71
440	336	95	70
444	341	87	72
389	340	69	66
384	343	69	66
377	343	69	68
370	342	71	72
361	344	71	73
354	346	70	70
346	347	70	69
341	349	71	66
336	349	71	66
331	350	72	66
328	348	72	65
326	348	73	66
324	348	74	66
324	348	73	66
323	347	73	68
322	344	75	71
324	344	73	70
326	345	70	67
327	343	70	68
328	342	72	69
330	340	73	68
331	338	73	69
332	336	73	67
333	335	73	68
336	331	73	70
339	329	72	68
341	327	72	67
344	324	72	68
347	321	72	67
351	316	72	66
354	312	71	67
358	309	71	67
364	303	69	67
369	299	69	65
374	291	68	67
380	285	68	66
385	280	68	66
392	275	67	65
398	271	65	66
404	266	67	67
410	264	67	68
415	264	66	68
418	264	67	68
424	263	66	67
426	262	67	67
428	263	68	68
429	263	68	70
430	266	68	67
429	267	68	66
427	270	69	68
425	275	67	67
423	280	67	65
418	282	68	67
415	286	68	68
412	290	66	68
408	291	66	67
403	293	66	67
398	295	66	67
392	291	67	73
388	294	67	77
383	298	68	74
379	301	68	72
376	302	68	71
372	302	68	72
372	305	66	71
372	304	66	72
373	303	66	74
378	300	67	73
384	299	67	70
391	295	66	71
402	294	65	69
413	290	65	71
426	288	66	72
438	284	66	72
452	283	65	69
464	280	64	69
475	279	65	66
488	275	64	73
496	275	67	72
506	272	64	70
514	274	64	68
521	274	64	65
524	276	68	67
528	273	74	74
602	198	89	88
593	194	90	87
585	192	89	89
579	194	89	87
572	196	89	88
564	201	94	84
556	203	92	84
546	209	88	84
535	214	90	84
523	218	87	83
509	221	87	88
494	225	90	87
478	230	93	91
463	231	92	88
451	233	89	89
436	236	89	89
426	240	89	88
415	244	89	87
406	246	88	87
397	248	88	87
390	249	88	90
386	251	89	88
384	251	88	89
383	251	88	89
383	251	88	88
391	250	88	88
401	250	88	88
416	248	88	85
431	249	90	85
452	248	90	80
473	246	88	82
492	245	90	84
510	244	91	85
530	241	90	84
550	239	89	86
567	235	89	87
585	231	90	84
595	228	88	87
603	225	88	87
611	221	88	87
616	218	88	86
619	216	88	86
620	216	87	85
617	216	86	86
615	216	85	87
616	217	85	86
618	217	85	84
619	218	86	83
620	217	85	83
620	217	85	84
620	217	86	85
623	218	85	83
627	217	85	83
629	218	86	83
633	217	86	84
636	217	86	84
640	218	87	84
643	219	86	84
645	219	85	83
646	218	85	84
646	218	86	84
648	218	84	83
648	218	85	83
649	218	85	83
650	217	85	85
647	217	85	84
646	217	85	83
644	217	85	83
641	217	85	84
638	217	85	84
637	218	84	84
637	218	85	85
638	218	85	86
639	218	86	86
637	218	86	85
635	218	85	85
635	219	85	85
635	219	86	86
635	219	85	85
635	218	86	86
633	219	86	85
631	220	87	85
629	219	88	86
628	221	85	86
626	220	86	86
625	220	87	85
626	218	86	85
627	217	87	86
631	214	87	87
635	211	87	86
638	210	87	87
641	207	86	84
644	203	87	84
645	201	87	84
648	197	87	83
651	196	87	85
655	192	88	88
655	189	87	88
652	188	88	89
644	188	88	88
633	190	88	88
616	194	91	88
601	198	90	89
585	204	92	88
570	207	91	93
557	211	91	90
541	212	90	90
