441	170	90	98
442	172	93	94
446	179	93	93
447	178	97	93
450	178	98	93
458	177	96	94
466	181	91	96
472	177	93	95
480	174	92	93
487	172	93	92
495	169	97	94
503	167	97	95
511	165	97	96
517	165	96	97
523	168	96	97
529	169	97	97
534	170	96	97
537	170	96	97
541	170	97	97
543	170	98	98
547	167	96	97
549	165	97	98
550	163	95	99
551	161	95	100
550	159	96	100
551	155	95	101
548	153	96	103
545	153	98	101
541	151	100	104
539	149	98	106
534	149	100	105
530	149	99	106
526	147	100	105
521	142	99	109
514	140	102	110
505	138	100	109
497	135	104	109
486	131	110	108
479	133	119	128
468	133	129	143
449	128	138	135
440	126	140	129
435	130	139	128
423	119	142	133
423	136	138	120
421	145	129	113
416	145	123	111
419	119	126	125
416	105	139	117
415	119	130	118
417	104	93	115
412	102	108	114
412	100	108	115
409	97	110	116
409	96	110	118
408	93	110	119
407	91	111	121
408	89	113	120
409	87	114	120
410	85	115	120
412	82	116	120
415	77	116	119
415	73	120	122
419	71	120	120
426	70	116	121
429	69	114	120
429	73	108	117
424	84	109	112
425	90	138	120
423	131	121	83
429	115	119	106
430	144	113	88
433	134	107	85
438	136	105	75
443	130	94	80
428	153	95	68
436	157	88	69
440	156	83	72
441	123	84	107
430	127	97	117
431	132	103	119
429	149	106	128
438	124	107	117
436	126	105	113
434	134	106	111
429	139	111	112
425	152	113	106
423	158	113	105
420	159	113	104
417	160	112	108
414	163	112	108
412	168	109	108
408	172	110	108
406	178	109	106
405	179	109	105
404	183	109	103
401	184	108	103
398	186	106	102
395	185	104	106
394	190	96	106
392	191	91	111
391	197	90	107
389	204	84	96
390	211	82	100
395	217	87	103
398	238	109	109
401	237	126	100
390	267	107	87
396	266	104	83
402	258	110	93
419	232	118	99
422	223	98	100
424	218	93	102
426	217	102	101
429	216	103	99
433	212	104	101
440	204	104	105
445	201	102	102
451	198	100	102
453	198	98	101
456	199	98	99
458	197	97	100
459	201	96	98
460	202	94	97
460	205	94	95
460	207	93	92
456	211	86	87
459	212	83	94
463	212	83	94
464	213	91	99
461	215	92	100
460	214	90	105
460	224	103	93
459	223	109	90
456	218	111	106
452	226	113	112
446	229	107	112
448	223	91	90
444	228	89	87
442	229	87	91
439	230	87	88
436	234	86	91
435	236	85	89
433	240	85	89
432	240	84	88
430	242	85	87
429	243	84	86
428	243	84	85
427	242	84	85
427	243	83	85
426	243	83	85
427	243	83	83
426	243	82	84
427	244	83	84
426	244	83	85
426	244	83	84
428	245	83	85
429	244	84	84
431	244	84	83
432	244	85	83
434	244	86	82
440	243	86	83
445	242	86	83
451	242	84	83
456	242	85	84
461	241	86	84
468	242	86	85
475	239	86	84
482	237	86	83
486	232	86	83
493	225	87	83
499	218	88	84
504	211	87	84
511	203	86	85
515	195	87	84
520	187	87	84
525	178	88	87
528	174	88	86
531	172	89	88
533	171	89	88
535	170	89	88
536	169	89	89
537	167	88	90
538	165	89	91
537	163	89	92
536	161	89	91
534	158	91	93
531	155	92	94
528	153	92	93
524	151	92	93
518	149	93	91
512	142	93	94
506	138	94	94
501	135	95	93
495	130	96	95
493	126	96	95
490	121	96	97
486	117	98	99
483	113	99	99
481	110	100	100
480	106	100	101
478	103	100	103
478	100	100	102
476	97	101	104
476	95	101	104
476	93	102	105
476	91	103	105
477	89	105	106
478	88	105	106
480	86	106	107
482	86	108	107
487	85	108	107
491	82	108	109
494	78	109	109
497	74	111	111
499	70	114	108
506	68	111	108
510	65	112	111
512	63	111	112
515	59	113	112
518	56	111	114
520	53	114	115
522	52	112	114
523	51	113	114
524	50	113	116
525	49	113	117
526	47	112	117
525	46	113	119
526	45	112	117
525	45	113	119
525	43	113	117
526	44	113	117
526	42	113	117
527	43	114	116
528	41	113	117
528	41	114	117
529	40	115	117
530	39	114	117
531	38	116	118
533	39	116	117
534	38	115	117
535	38	115	117
535	40	114	117
535	40	114	117
534	41	115	117
531	42	114	117
527	43	115	116
524	45	115	116
520	48	115	112
517	51	114	112
514	53	113	115
508	46	120	121
504	53	123	113
501	57	117	112
497	60	113	113
493	63	111	113
487	66	113	113
482	72	112	111
477	80	109	110
471	88	110	109
467	96	108	110
460	105	109	109
453	118	106	106
445	127	106	107
440	134	103	107
434	141	103	106
430	145	104	104
425	147	104	102
423	149	106	101
421	149	102	101
420	148	99	102
420	148	99	102
420	147	98	103
419	146	98	104
419	145	97	103
418	144	97	103
418	144	97	103
417	145	98	102
417	148	98	101
418	148	97	103
418	150	98	102
420	155	100	99
425	157	99	101
429	163	100	101
432	168	100	99
439	173	96	98
438	180	100	97
444	183	100	96
452	188	95	95
454	191	96	93
457	193	94	92
457	193	93	94
455	195	93	91
454	194	92	90
452	192	92	93
450	193	91	90
450	195	90	86
451	193	88	85
451	194	87	86
450	196	88	88
446	196	88	89
442	196	89	90
437	198	88	89
432	199	88	88
423	200	89	89
419	201	86	86
415	201	85	88
412	207	85	92
410	210	83	93
408	215	82	89
406	221	84	89
404	221	82	90
401	224	83	92
396	228	81	93
388	231	83	95
377	234	85	94
371	236	85	94
362	237	88	90
354	237	85	91
345	234	86	91
339	234	84	89
336	234	82	86
335	231	83	88
338	230	82	89
340	232	83	88
340	232	85	87
341	231	86	88
342	231	85	87
341	229	85	86
340	228	85	85
339	228	85	84
339	227	85	86
340	225	84	86
341	222	85	86
342	218	85	86
343	214	85	87
345	210	86	85
350	206	86	86
354	204	87	84
359	202	88	85
362	201	87	86
364	199	87	85
366	197	86	86
367	196	87	86
369	197	89	86
371	197	89	84
375	196	88	85
380	195	89	85
385	196	89	85
390	194	89	85
396	191	90	84
401	188	92	85
414	185	90	85
420	185	92	87
427	181	93	91
435	184	92	88
441	186	91	86
448	184	91	85
453	181	91	84
457	178	90	84
461	176	92	83
465	176	92	84
471	174	92	85
473	173	92	85
476	172	93	88
479	172	92	86
481	171	92	87
483	171	92	88
485	171	92	88
486	170	91	89
485	169	91	90
485	168	92	90
485	168	92	91
485	166	92	91
484	165	93	90
483	163	93	91
481	159	93	91
476	153	95	93
472	149	96	94
471	148	96	93
469	146	96	95
467	144	96	98
465	142	97	98
462	139	98	99
461	138	99	98
460	136	100	99
460	134	101	99
460	132	100	101
460	131	99	103
460	129	100	104
459	126	100	104
458	124	101	105
458	123	100	106
457	121	102	107
457	121	103	106
458	120	106	107
459	117	107	106
462	116	107	107
464	114	108	107
465	112	109	109
468	108	112	112
469	106	115	113
476	100	113	116
481	94	114	115
487	90	113	114
490	86	114	115
493	83	114	116
498	79	115	118
500	77	115	118
503	74	115	120
504	71	115	122
504	69	116	123
506	67	116	123
507	65	115	123
507	62	115	124
506	62	116	123
505	60	117	124
504	58	116	124
502	57	116	123
499	55	117	124
496	54	118	123
492	53	118	124
487	53	118	123
481	51	118	123
473	54	119	122
464	52	119	126
455	52	119	126
444	54	119	125
430	54	120	127
417	55	120	124
401	57	120	127
384	59	124	126
366	62	124	123
346	64	125	125
328	66	124	124
312	68	123	123
297	66	123	124
281	64	121	123
266	62	121	122
254	58	120	122
244	56	121	121
235	55	121	123
228	54	121	122
218	56	121	124
215	57	120	123
211	59	119	121
207	60	117	120
205	60	117	119
203	61	116	120
203	64	116	121
205	65	117	121
206	71	116	119
209	73	117	120
210	83	115	118
212	91	117	118
215	97	119	117
220	98	119	119
226	105	119	119
237	114	117	118
245	120	116	116
253	127	114	116
259	135	113	115
265	142	113	115
270	150	111	115
277	160	110	110
282	162	110	110
287	166	109	112
293	169	108	109
301	175	107	109
308	177	105	106
314	178	103	105
320	179	103	103
326	180	102	102
332	181	102	103
337	182	101	103
341	185	101	102
345	185	102	101
350	186	103	101
357	188	104	99
363	192	103	95
367	195	104	97
370	200	105	95
374	207	105	92
380	213	105	91
382	218	109	92
384	219	110	94
387	224	113	91
392	226	113	90
395	236	114	83
397	238	115	83
401	241	114	81
399	242	117	82
400	246	119	81
401	246	118	80
400	248	119	79
401	248	118	80
401	248	118	80
400	250	119	78
399	246	118	80
400	245	117	80
400	243	116	80
403	242	111	80
400	239	112	81
402	232	108	84
401	227	105	86
400	222	104	87
400	217	100	88
401	214	96	87
402	212	90	85
402	210	87	86
403	211	87	86
406	211	89	84
410	212	89	83
421	214	89	83
428	216	89	83
437	217	89	83
446	217	88	83
455	220	88	81
464	220	87	80
470	221	86	79
475	222	85	78
478	222	85	79
479	222	85	79
480	222	85	80
480	223	86	80
476	225	87	80
473	226	87	80
470	227	88	80
463	230	90	78
461	231	90	79
458	235	90	77
457	235	91	78
454	236	91	79
449	239	92	78
445	242	93	77
441	245	93	75
439	243	92	76
434	245	93	75
430	247	92	73
428	250	92	72
427	252	92	70
425	252	91	72
423	254	92	71
421	254	93	71
420	254	93	70
420	254	92	71
420	251	93	73
421	251	92	73
423	247	92	73
427	245	90	74
431	243	88	74
439	242	83	74
444	239	82	75
453	237	77	77
456	237	78	77
461	236	77	76
464	235	77	77
469	235	78	78
478	237	76	76
481	236	77	76
486	237	78	77
491	237	77	78
495	237	77	78
503	241	76	77
508	241	75	77
514	242	75	76
518	243	75	76
523	244	75	76
526	245	75	74
530	246	75	75
533	247	75	75
535	250	75	76
537	249	74	75
540	252	74	75
542	251	74	76
544	252	74	74
546	253	73	74
547	253	73	74
547	254	73	74
547	254	72	74
546	255	72	73
545	256	73	74
545	256	70	75
544	255	70	77
543	256	70	77
542	256	69	75
541	257	68	76
539	256	68	76
538	256	68	77
536	259	68	76
534	258	68	77
531	259	68	76
529	259	67	76
527	260	67	77
524	260	68	75
522	260	67	73
518	261	67	72
514	261	66	70
509	261	67	70
504	260	69	69
498	259	67	71
495	259	66	71
489	258	67	70
483	257	68	73
479	257	67	71
473	255	68	73
470	254	68	73
465	253	69	73
463	252	68	72
459	251	69	72
454	249	70	73
449	246	72	75
446	244	72	77
444	245	70	75
442	244	70	76
438	244	71	75
436	243	70	77
433	243	70	76
431	242	72	76
429	240	71	78
428	239	73	79
427	237	74	78
427	237	74	78
427	236	74	78
427	235	73	78
426	234	72	79
425	233	74	80
424	232	74	81
423	229	75	81
423	227	75	83
423	226	75	81
423	223	76	81
422	223	75	82
423	222	77	82
423	221	78	84
424	220	78	79
424	219	77	82
424	217	81	82
424	217	77	81
423	216	77	81
424	215	78	80
422	213	78	79
422	211	78	80
421	211	78	81
419	208	79	80
418	207	79	82
417	205	80	81
416	203	80	81
414	202	80	81
411	200	81	82
408	197	81	83
408	196	79	84
387	198	96	96
334	196	139	124
390	17	156	127
422	15	157	116
456	14	159	107
485	26	153	111
366	181	89	92
363	184	87	86
360	183	86	86
357	182	87	85
355	182	87	86
352	180	87	87
349	179	88	86
348	179	87	87
345	178	87	88
346	176	87	88
344	176	88	88
345	172	87	91
346	171	89	88
347	170	90	88
350	169	91	89
353	169	92	88
359	168	93	88
365	167	94	89
370	168	94	89
379	166	94	90
384	166	98	91
398	164	97	91
407	163	100	89
418	165	101	86
432	166	100	84
441	165	101	86
455	166	103	86
463	166	104	87
472	166	106	88
480	167	107	87
489	167	105	86
499	167	103	85
503	166	105	86
507	166	104	86
511	165	104	85
515	164	105	87
519	163	104	86
521	163	103	87
523	162	103	86
524	161	103	86
525	160	102	87
526	157	101	88
524	156	102	89
521	156	102	89
519	155	103	91
515	154	103	93
511	153	103	95
508	150	102	97
504	148	103	98
501	145	101	100
498	141	100	101
495	137	101	104
494	135	102	104
493	135	102	104
494	133	103	105
494	132	104	106
495	129	105	107
495	128	106	108
496	126	107	109
496	125	108	109
497	125	110	109
498	125	112	109
499	123	115	110
502	122	116	111
506	122	117	111
515	125	114	111
525	129	111	110
533	136	108	110
534	136	108	108
534	135	107	108
532	132	106	109
532	127	104	108
531	125	105	108
530	123	104	108
529	119	103	108
526	116	103	107
522	113	103	107
518	114	103	106
514	117	102	105
509	120	102	106
502	119	101	106
493	121	100	105
485	123	100	103
480	123	99	102
475	125	99	102
471	128	98	103
468	133	98	101
462	141	100	97
453	145	102	96
446	151	100	93
436	155	103	91
423	160	104	88
413	161	105	90
403	162	107	90
391	163	110	91
383	164	111	88
377	165	108	85
376	167	105	84
374	166	103	82
374	167	102	82
374	167	103	82
376	166	104	81
378	166	106	82
380	166	106	81
382	165	106	80
385	166	108	81
390	167	107	82
394	167	107	81
396	167	108	82
401	166	106	81
404	167	106	80
412	166	104	79
413	167	107	79
416	169	108	81
423	172	106	82
435	178	99	80
441	180	100	80
451	185	97	80
455	184	99	82
464	185	96	80
472	186	92	77
477	184	92	77
488	183	87	76
493	183	85	76
497	182	85	76
502	181	83	77
506	181	82	75
512	182	82	74
512	181	84	76
516	181	85	78
518	183	85	74
520	182	85	75
518	184	85	73
514	188	86	73
507	190	88	72
501	190	88	74
492	190	88	74
480	191	88	75
473	191	86	72
465	193	85	72
458	195	84	71
453	197	84	71
444	198	83	70
442	198	81	71
437	196	82	72
436	197	80	70
433	197	80	72
430	197	80	71
429	198	79	71
428	198	79	71
428	198	78	71
429	198	78	71
431	197	79	72
435	198	80	72
438	198	80	71
445	199	79	71
450	200	78	71
457	201	78	69
463	201	77	70
470	201	77	71
477	202	77	70
485	203	76	72
494	204	76	72
501	205	75	71
507	205	75	71
512	205	74	69
518	206	74	69
524	206	75	69
528	205	74	71
530	205	74	71
533	206	74	71
536	206	74	71
539	206	74	71
541	207	73	72
544	207	73	72
545	208	73	71
546	208	73	71
546	208	73	72
547	208	73	73
547	209	73	73
547	209	73	73
547	209	73	73
546	209	73	73
544	209	72	73
543	210	72	73
541	209	72	72
538	208	72	72
534	208	72	71
530	208	73	72
526	208	73	72
520	207	73	71
514	207	73	73
506	207	74	72
499	206	75	73
492	207	75	73
487	206	74	72
477	206	78	80
395	172	147	138
433	12	151	111
464	9	147	98
494	14	146	102
524	20	154	119
562	21	154	96
609	25	135	103
638	106	113	114
641	136	144	140
680	170	152	151
775	23	173	147
759	31	196	212
779	48	170	332
811	42	138	344
844	42	108	361
823	220	132	266
776	244	174	241
696	255	212	223
707	247	197	220
745	233	214	236
685	244	215	234
741	220	218	251
691	240	220	222
729	225	230	252
729	218	230	242
749	208	210	246
693	227	198	227
745	221	214	227
693	233	210	213
744	212	215	242
698	229	222	217
713	221	212	223
411	164	121	120
419	176	88	90
427	178	81	84
435	180	78	82
439	182	78	81
445	183	77	81
449	185	78	81
451	186	78	82
455	188	78	82
461	189	77	81
464	189	78	81
465	190	80	81
469	190	80	80
476	192	80	78
477	190	82	80
482	193	81	78
485	192	83	78
489	194	82	77
493	195	84	77
497	198	83	76
501	199	83	76
505	201	84	77
507	202	84	77
512	205	85	76
515	207	84	75
517	208	85	75
521	210	84	75
524	210	83	75
526	212	84	72
528	212	84	73
530	212	83	74
533	213	83	73
537	215	81	72
540	216	80	72
543	216	79	71
546	215	78	71
548	216	78	70
552	217	79	70
556	218	79	71
560	217	79	71
565	217	79	71
568	218	82	71
572	217	83	71
577	218	83	71
582	217	82	72
589	217	81	71
593	217	82	71
597	217	82	71
603	218	85	72
608	217	83	71
616	217	83	70
620	216	81	70
624	216	84	71
630	216	84	72
637	218	81	70
642	218	81	69
646	218	79	68
648	218	79	68
654	219	76	68
660	219	73	67
660	219	74	67
663	219	73	66
665	218	73	66
665	218	73	66
667	217	73	66
670	216	72	68
673	216	71	67
674	214	73	68
676	214	72	69
680	215	71	70
680	216	71	69
682	218	70	68
682	219	71	69
683	219	70	68
683	219	70	68
682	219	70	68
682	220	71	67
682	221	70	67
682	222	71	66
681	222	70	67
681	222	70	67
680	221	69	68
676	222	71	68
673	222	71	67
670	221	69	68
666	221	70	69
662	220	70	68
658	219	70	69
653	219	69	69
647	218	68	70
641	216	66	72
636	217	64	71
633	215	61	71
623	216	62	71
616	215	61	71
610	216	58	71
604	215	58	71
597	216	59	71
591	215	59	71
584	213	64	72
579	213	66	72
574	212	65	73
568	211	58	71
564	211	61	71
558	209	77	72
552	206	80	75
547	205	81	82
541	203	83	87
542	205	78	82
544	204	69	77
541	202	67	74
534	200	69	75
528	199	70	73
523	198	71	75
518	196	71	75
513	197	72	76
510	196	72	75
507	196	72	76
504	194	73	77
500	193	75	75
499	192	74	78
497	192	74	78
495	191	74	78
495	192	74	78
494	193	74	77
493	192	75	78
491	192	76	79
490	192	78	80
488	192	79	81
489	192	79	81
489	193	78	79
489	192	78	79
489	193	79	77
491	192	80	80
491	192	80	81
493	192	80	81
495	192	81	77
496	192	81	75
498	191	80	75
502	190	79	75
505	190	79	76
508	189	80	77
513	189	80	77
516	189	80	77
521	189	83	79
524	189	82	78
529	188	83	78
532	188	82	78
535	187	83	78
542	186	82	78
547	186	82	78
550	185	83	80
555	185	82	80
561	184	81	81
566	184	81	80
568	184	81	79
573	184	80	78
576	183	79	77
582	183	78	78
586	183	77	76
590	181	78	77
597	182	77	76
600	182	77	76
608	182	75	76
615	182	76	76
621	182	77	76
627	181	77	76
633	181	78	77
640	179	78	78
651	178	78	79
660	176	77	80
668	175	77	78
676	173	77	81
684	171	76	80
693	173	76	78
698	170	77	81
703	171	77	79
708	171	77	78
713	171	76	79
718	170	76	78
720	170	76	78
722	170	76	78
724	169	75	78
725	170	76	78
726	169	75	78
724	169	74	79
722	169	73	79
720	169	73	79
715	168	73	80
708	169	73	81
701	169	73	82
694	169	73	82
686	169	72	83
674	170	72	83
659	172	73	83
645	174	74	83
636	176	71	83
624	178	71	82
608	178	73	81
591	179	73	81
579	178	71	82
567	177	70	82
556	175	71	82
546	176	71	80
534	176	71	81
525	177	72	82
518	178	72	81
511	179	73	81
503	180	75	81
498	183	75	78
491	182	77	79
484	184	78	80
479	184	78	79
474	186	78	80
467	190	78	79
462	188	79	80
458	191	79	81
454	194	79	80
449	196	79	79
445	200	78	78
442	199	76	78
438	200	77	77
434	200	75	75
431	200	74	75
428	199	73	76
423	199	72	74
418	198	72	76
413	198	72	75
408	198	72	76
402	198	73	76
395	198	72	76
388	197	73	74
382	196	73	75
376	196	73	75
369	196	74	74
361	194	72	76
355	195	73	75
349	195	74	74
344	194	75	75
340	194	75	75
335	193	75	75
332	193	75	74
331	193	76	74
331	192	75	75
330	192	76	76
328	191	77	76
328	190	76	77
327	188	77	77
329	186	77	76
331	187	77	75
335	186	78	75
338	182	78	79
342	181	77	80
347	181	77	81
350	178	79	81
355	177	79	79
360	175	83	83
372	174	81	86
384	171	77	84
392	174	77	80
403	173	76	82
414	173	77	84
421	173	77	84
430	170	80	86
437	168	83	87
447	165	80	89
454	163	84	92
462	165	79	88
465	165	81	88
472	166	77	86
479	169	74	82
483	167	75	83
490	165	75	84
497	165	75	83
503	164	77	83
512	164	77	82
519	165	76	81
524	165	78	83
531	165	77	83
537	164	80	85
542	165	80	83
550	165	81	82
555	161	82	86
562	160	82	85
565	158	83	87
574	158	81	88
578	156	83	88
585	151	84	90
588	148	84	90
595	148	83	89
599	148	82	87
602	148	84	87
606	148	84	86
607	148	86	87
612	147	84	88
616	144	85	88
618	143	88	88
621	141	89	91
622	144	91	85
627	143	88	87
626	144	91	87
630	143	89	90
634	139	87	88
639	137	85	87
638	136	87	85
644	136	81	85
644	135	81	88
644	136	81	89
646	137	77	85
648	137	75	84
649	133	74	86
649	132	74	87
649	130	74	88
649	131	73	87
648	129	74	86
646	128	73	85
646	126	74	86
652	124	77	86
663	123	78	88
676	120	80	89
690	119	80	88
695	117	77	86
693	121	78	84
681	120	80	85
665	121	81	86
646	122	80	86
624	123	80	84
601	128	80	83
576	131	81	85
556	132	79	86
537	138	77	86
519	138	79	84
508	140	78	83
502	140	78	83
499	141	77	80
502	138	77	83
503	137	79	84
507	138	77	87
509	140	77	86
510	142	77	86
509	143	77	86
505	141	76	85
499	140	76	83
490	137	77	82
480	137	75	86
470	136	77	87
461	138	77	89
451	141	77	88
444	142	78	87
438	145	77	85
437	145	77	86
438	143	77	86
444	142	77	85
451	142	79	85
460	143	80	85
469	146	77	85
476	147	76	89
480	152	75	87
481	152	75	89
483	154	75	88
483	156	75	87
485	157	74	84
484	158	74	83
483	160	73	83
481	162	73	86
476	169	74	83
474	172	72	81
472	174	71	78
471	174	71	78
471	174	70	77
474	173	71	77
478	172	70	78
480	172	71	78
481	172	71	78
481	173	71	78
480	176	71	79
477	180	73	80
474	182	73	79
470	183	73	79
467	183	71	78
464	184	69	79
462	184	67	76
462	184	61	76
461	185	57	76
461	185	57	77
463	188	66	78
465	192	69	84
466	197	72	80
469	198	80	78
467	200	74	76
466	201	74	80
471	200	79	85
465	207	84	83
462	206	83	85
463	210	84	82
458	213	86	83
459	213	85	82
455	213	86	82
461	210	82	76
462	210	82	77
462	205	79	74
465	213	82	75
471	214	80	79
473	216	84	83
480	216	82	76
479	221	79	82
480	232	86	88
481	239	87	88
492	248	81	83
500	254	81	82
507	266	86	79
519	261	87	81
529	268	90	91
543	263	88	84
555	272	87	81
559	270	95	86
568	259	92	80
571	250	97	84
575	246	99	91
583	238	96	87
582	249	97	88
577	255	103	84
583	247	97	86
587	233	92	90
590	226	90	87
595	218	87	84
593	215	85	92
596	222	89	84
594	227	94	85
594	232	100	81
602	215	94	88
607	220	98	87
614	207	99	86
621	181	94	92
628	184	97	84
624	180	97	87
628	182	97	82
628	189	98	79
627	189	97	80
625	173	95	85
623	164	98	90
619	159	99	93
618	158	100	97
615	163	99	94
618	181	103	85
616	167	100	92
613	182	99	87
613	180	99	90
607	195	100	86
604	206	101	85
602	211	100	87
595	211	98	88
590	210	101	87
585	206	102	92
581	208	101	95
580	204	100	99
579	204	101	98
580	200	99	100
583	196	99	97
585	192	97	96
585	186	97	98
585	185	103	93
588	184	101	99
585	186	104	99
581	186	105	96
581	184	102	96
581	182	100	96
584	176	96	98
582	175	97	92
580	175	101	89
584	172	100	90
586	174	98	86
582	172	99	86
597	168	87	90
572	174	108	92
574	167	103	100
560	167	109	96
560	159	105	99
563	154	99	97
551	156	106	95
547	160	102	92
531	169	104	90
533	161	99	96
511	162	103	97
508	157	104	100
495	153	110	102
485	156	111	105
476	164	110	109
465	159	110	112
460	162	112	115
453	155	108	101
456	175	110	103
442	155	103	102
443	171	100	88
439	181	94	86
433	176	92	83
423	160	95	87
422	151	96	96
421	155	98	87
427	159	84	84
437	151	93	88
447	147	98	90
449	147	98	89
450	148	98	91
448	152	99	90
445	154	100	90
442	157	98	91
439	160	97	88
427	168	94	81
420	165	83	87
410	163	93	90
390	165	95	92
382	168	95	91
375	167	85	92
368	171	82	92
364	179	84	90
363	183	80	87
364	187	78	92
369	184	76	88
375	184	75	85
383	182	75	81
396	185	76	78
409	187	75	78
422	191	75	76
434	190	76	77
444	190	75	77
456	189	75	78
460	188	74	77
460	188	74	77
455	188	74	76
448	187	75	76
434	187	74	75
423	186	73	77
412	186	74	76
402	187	75	76
394	187	74	75
387	185	74	77
386	187	73	73
387	185	73	73
391	183	74	73
395	181	73	72
401	179	74	79
403	180	73	83
406	181	75	80
411	182	81	85
408	177	87	88
405	183	88	81
410	173	88	77
407	183	66	73
408	185	60	67
410	188	58	61
412	189	54	58
417	186	52	60
418	181	53	62
422	180	52	59
424	179	51	54
426	183	50	54
429	185	49	56
432	181	50	56
435	179	49	57
435	176	49	60
461	154	83	75
452	146	103	88
462	146	98	90
493	149	73	87
507	150	68	82
515	145	71	85
517	141	81	86
524	138	85	86
533	136	87	87
544	135	89	88
554	133	89	88
568	129	89	90
577	127	88	92
585	124	87	91
594	121	87	91
600	121	88	90
607	115	88	93
609	112	89	93
612	112	90	91
616	111	90	90
619	111	88	91
621	111	88	91
623	111	88	91
624	111	88	91
626	111	89	92
629	110	88	92
632	111	87	93
633	111	86	93
635	113	85	93
637	118	84	90
638	123	81	92
640	133	78	90
640	139	75	89
640	143	72	88
639	147	71	90
638	148	68	86
631	155	68	83
617	160	78	81
594	165	94	83
586	166	99	89
578	171	103	99
568	176	107	97
564	180	105	103
559	190	106	101
553	196	106	108
542	199	109	113
519	212	110	106
512	223	105	110
486	227	109	112
479	211	113	110
458	219	113	117
448	209	109	107
436	207	112	103
428	199	112	109
420	195	112	115
404	193	117	113
401	189	109	114
395	187	108	111
389	183	106	108
381	181	106	111
377	180	104	106
374	178	103	104
375	175	100	107
376	169	101	109
381	165	105	103
394	159	102	103
404	155	105	101
411	153	104	105
411	156	110	105
428	157	103	108
434	156	105	104
446	153	104	105
452	152	105	106
455	156	110	104
462	163	107	105
461	190	106	94
480	192	105	100
484	222	101	92
499	227	102	101
498	263	80	85
506	279	80	84
521	305	91	95
527	325	104	97
538	322	116	101
546	328	102	97
556	327	117	99
563	331	84	86
584	333	77	78
603	321	81	78
617	313	71	74
643	303	81	76
670	279	99	90
686	253	111	104
698	252	109	104
707	230	106	104
716	211	103	111
720	200	105	103
727	187	102	103
730	185	100	106
726	182	103	113
711	188	102	102
686	199	90	89
672	202	80	80
655	206	73	73
648	207	76	72
629	210	67	67
615	204	76	71
604	205	69	70
600	205	66	67
601	205	68	68
598	203	76	71
598	191	96	86
589	185	100	91
591	179	103	102
591	182	106	103
588	183	110	100
580	184	116	93
569	184	86	87
559	188	88	86
550	195	96	81
535	201	108	83
513	215	114	85
488	236	114	77
462	248	110	74
442	257	112	76
418	267	112	78
366	292	119	78
337	295	130	81
312	300	138	82
281	304	141	83
258	306	133	81
231	307	135	79
215	305	132	78
203	306	126	75
194	300	125	78
188	293	122	76
187	275	123	75
192	261	125	77
201	246	122	76
217	225	114	81
235	210	113	81
264	180	111	86
283	162	110	87
301	152	110	88
314	142	107	93
328	137	101	94
345	136	86	89
358	138	77	81
366	137	77	80
375	138	100	89
380	132	106	103
379	130	106	109
380	130	107	112
382	131	106	107
382	130	107	110
383	130	108	107
390	131	104	100
391	130	107	105
398	130	104	107
402	129	104	108
409	131	102	108
420	134	102	105
425	138	101	104
436	145	101	94
450	155	103	93
461	159	105	95
459	185	89	87
494	190	80	83
508	203	80	83
529	208	79	78
548	209	76	72
591	210	74	74
608	202	63	69
625	207	58	62
637	204	59	62
648	203	61	61
655	202	58	59
673	201	65	59
671	200	59	60
674	202	65	64
677	195	64	73
673	198	70	75
664	206	72	74
669	212	72	73
660	221	69	72
664	225	68	73
665	223	72	76
660	226	70	77
661	218	94	92
656	209	99	101
648	210	102	101
636	220	106	99
620	234	95	92
610	231	97	99
587	243	99	94
575	253	100	92
565	252	103	99
540	252	103	98
530	262	104	107
516	247	96	104
496	245	95	100
487	238	95	96
485	229	87	97
484	222	84	88
484	211	84	89
486	202	84	90
487	194	84	94
486	186	83	86
482	187	84	87
472	182	87	85
466	180	89	87
459	178	91	90
451	179	92	88
448	179	92	87
439	185	93	85
441	183	89	85
436	183	89	84
432	185	89	81
435	180	84	84
433	177	86	88
432	176	86	89
434	179	85	90
430	177	86	90
432	186	84	79
436	177	81	89
436	179	84	87
437	179	84	85
438	180	85	83
447	182	81	83
449	175	83	84
453	182	82	76
461	180	78	80
469	184	82	78
476	186	86	77
488	190	88	79
505	188	80	82
508	197	79	75
533	187	83	92
545	188	91	102
559	183	94	91
568	182	88	95
574	176	86	90
580	176	84	91
585	175	82	91
590	175	80	90
595	174	80	90
599	176	81	88
605	180	81	84
606	182	83	82
611	184	84	87
614	180	84	88
615	185	84	84
618	183	86	85
618	185	88	84
621	183	85	86
623	183	86	88
621	182	89	89
614	187	92	89
613	186	91	91
605	192	94	91
595	193	92	86
584	202	91	83
570	202	86	83
559	206	89	93
544	195	91	96
529	211	90	89
516	198	89	93
501	198	86	93
488	196	87	90
482	192	87	90
477	189	89	87
477	186	86	86
472	179	85	91
469	179	85	87
466	176	84	85
455	177	89	82
451	172	89	85
445	172	87	85
443	170	88	88
442	169	86	86
438	172	87	83
440	172	85	85
441	172	84	83
445	174	83	83
444	170	84	89
447	171	86	89
446	168	88	89
452	167	89	86
456	166	89	84
459	170	92	80
464	163	87	86
466	163	90	83
469	170	93	78
473	170	92	78
481	171	90	78
494	170	90	80
501	170	96	81
515	171	100	85
535	159	93	86
548	166	95	84
559	154	92	87
567	158	97	85
